race_id,runner_id,runner_utmb_index,runner_finish_time
2004,43352,508,08:14:24
2004,43353,516,08:34:02
2004,43354,462,08:57:36
2004,43355,487,09:20:59
2004,43356,446,09:10:22
2004,43357,616,10:23:38
9441,43358,647,04:49:48
9441,43359,631,04:56:44
9441,43360,612,05:21:34
9441,43361,583,05:21:08
9441,43362,597,05:13:56
9441,43363,609,05:23:26
9441,43364,593,05:24:56
9441,43365,540,05:45:57
9441,43366,587,06:08:48
9441,43367,546,05:42:42
9441,43368,537,05:59:16
9441,43369,569,05:55:17
9441,43370,501,06:18:54
9441,43371,527,06:27:17
9441,43372,501,06:13:38
9441,43373,475,06:35:06
9441,43374,450,07:12:55
9109,43375,623,01:48:41
9109,43376,580,01:54:09
9109,43377,563,01:57:46
9109,43378,555,01:59:24
9109,43379,584,02:01:42
9109,43380,598,02:02:20
9109,43381,531,02:04:40
9109,43382,518,02:07:39
9109,43383,557,02:11:35
9109,43384,509,02:10:40
9109,43385,597,02:12:44
9109,43386,484,02:16:36
9109,43387,478,02:18:54
9109,43388,500,02:14:50
9109,43389,474,02:25:22
9109,43390,481,02:23:25
9109,43391,439,02:30:49
9109,43392,437,02:31:29
9109,43393,437,02:31:34
9109,43394,438,02:31:14
9109,43395,424,02:39:17
9109,43396,427,02:34:58
9109,43397,475,02:43:30
9109,43398,417,02:50:14
8376,43399,549,21:37:42
8376,43400,499,23:56:50
8620,43401,580,05:11:49
8620,43402,590,05:38:19
8620,43403,479,06:15:39
7756,43404,637,06:34:20
7756,43405,544,07:34:39
7756,43406,594,06:56:11
7756,43407,510,08:02:59
7756,43408,523,08:23:14
7756,43409,490,08:36:20
7756,43410,517,08:36:57
7756,43411,530,09:01:14
7756,43412,460,08:55:52
7756,43413,589,09:03:47
7756,43414,436,09:33:04
7756,43415,416,09:52:35
7756,43416,397,10:20:49
7756,43417,400,10:19:16
7756,43418,407,10:06:32
7756,43419,406,10:51:08
7756,43420,385,11:30:34
6976,43421,511,01:08:14
6976,43422,600,01:08:24
6976,43423,536,01:08:55
6976,43424,518,01:10:48
6976,43425,453,01:13:02
6976,43426,482,01:20:03
6976,43427,425,01:25:15
6976,43428,385,01:25:56
6976,43429,411,01:27:15
6976,43430,366,01:34:07
6976,43431,376,01:40:58
6976,43432,296,01:52:23
6976,43433,409,01:52:21
8632,43434,587,04:48:47
8632,43435,569,05:18:06
8632,43436,514,05:13:51
2763,43437,709,02:58:26
2763,43438,727,03:04:37
2763,43439,629,03:15:03
2763,43440,612,03:20:26
2763,43441,615,03:25:07
2763,43442,697,03:30:29
2763,43443,602,03:33:16
2763,43444,626,03:31:21
2763,43445,568,03:36:07
2763,43446,700,03:46:50
2763,43447,549,03:43:39
2763,43448,592,03:43:34
2763,43449,559,03:50:04
2763,43450,578,04:01:33
2763,43451,528,04:05:40
2763,43452,554,04:02:14
2763,43453,501,04:12:05
2763,43454,484,04:13:21
2763,43455,571,04:20:27
2763,43456,482,04:22:06
2763,43457,544,04:25:03
2763,43458,490,04:22:40
2763,43459,508,04:28:20
2763,43460,511,04:36:45
2763,43461,457,04:28:19
2763,43462,450,04:46:41
2763,43463,463,04:50:05
2763,43464,549,04:37:57
2763,43465,407,05:02:12
2763,43466,434,05:05:47
2763,43467,425,05:07:51
2763,43468,493,05:06:42
2763,43469,492,05:17:27
2763,43470,408,05:09:17
2763,43471,421,05:30:36
8945,43472,666,02:08:17
8945,43473,554,02:19:44
8945,43474,561,02:23:56
8945,43475,527,02:26:34
8945,43476,526,02:27:03
8945,43477,563,02:30:32
8945,43478,517,02:39:40
8945,43479,473,02:43:19
8945,43480,475,02:44:42
8945,43481,473,02:43:19
8945,43482,517,02:45:00
8945,43483,459,02:48:15
8945,43484,455,02:50:19
8945,43485,475,02:44:42
8945,43486,573,02:55:14
8945,43487,447,02:55:26
8945,43488,434,02:58:02
8945,43489,429,03:04:01
8945,43490,455,03:06:33
8945,43491,425,03:01:43
8945,43492,461,03:08:36
8945,43493,451,03:09:54
8945,43494,428,03:13:56
8945,43495,430,03:13:28
8945,43496,390,03:17:50
8945,43497,378,03:24:03
8945,43498,389,03:18:23
8945,43499,456,03:27:48
8945,43500,388,03:27:04
8945,43501,480,03:26:42
8945,43502,393,03:28:47
8945,43503,345,03:44:33
8945,43504,412,03:39:39
8945,43505,373,03:44:51
8945,43506,365,03:49:56
8945,43507,327,03:57:49
8945,43508,379,03:54:50
8945,43509,327,03:56:07
8945,43510,325,03:57:42
8945,43511,357,04:04:28
8945,43512,308,04:15:47
8945,43513,339,04:22:36
8945,43514,364,04:27:29
8945,43515,418,04:30:47
8945,43516,293,04:24:31
8945,43517,297,04:37:27
8945,43518,295,04:49:16
2489,43519,699,02:42:08
2489,43520,644,02:50:00
2489,43521,625,02:54:31
2489,43522,630,03:04:43
2489,43523,625,03:23:44
2489,43524,513,03:32:43
2489,43525,556,03:31:57
2489,43526,474,03:50:17
2489,43527,428,04:15:20
2489,43528,459,04:15:11
2489,43529,405,04:29:17
6824,43530,578,03:02:12
6824,43531,524,03:23:04
6824,43532,501,03:31:23
6824,43533,485,03:41:12
6824,43534,485,03:41:30
6824,43535,517,03:38:44
6824,43536,569,03:43:17
6824,43537,462,03:49:44
6824,43538,442,03:58:24
6824,43539,419,04:11:29
6824,43540,452,04:11:11
6824,43541,419,04:11:52
6824,43542,391,04:29:00
6824,43543,398,04:24:09
6824,43544,384,04:33:46
6824,43545,432,04:31:44
6824,43546,382,04:35:22
6824,43547,395,04:38:58
6824,43548,389,04:57:49
6824,43549,395,04:55:32
6824,43550,404,05:02:14
6824,43551,361,05:11:44
6824,43552,337,05:12:02
6824,43553,324,05:24:43
6824,43554,324,05:24:43
3109,43555,947,02:34:37
3109,43556,881,02:37:51
3109,43557,870,02:41:53
3109,43558,835,02:47:49
3109,43559,901,02:43:35
3109,43560,827,02:50:42
3109,43561,847,02:51:23
3109,43562,837,02:51:10
3109,43563,857,02:52:53
3109,43564,842,02:55:23
3109,43565,826,02:57:15
3109,43566,821,02:57:19
3109,43567,799,03:00:04
3109,43568,849,03:00:18
3109,43569,828,03:00:33
3109,43570,725,03:04:12
3109,43571,731,03:02:41
3109,43572,840,03:04:58
3109,43573,803,03:07:37
3109,43574,740,03:09:35
3109,43575,767,03:10:13
3109,43576,784,03:11:45
3109,43577,765,03:11:44
3109,43578,784,03:13:51
3109,43579,788,03:15:29
3109,43580,700,03:17:18
3109,43581,736,03:16:07
3109,43582,825,03:17:48
3109,43583,694,03:19:39
3109,43584,737,03:21:44
3109,43585,698,03:19:56
3109,43586,692,03:23:49
3109,43587,763,03:23:56
3109,43588,818,03:24:28
3109,43589,650,03:25:31
3109,43590,651,03:25:16
3109,43591,725,03:25:51
3109,43592,686,03:29:44
3109,43593,688,03:30:14
3109,43594,723,03:30:51
3109,43595,753,03:31:02
3109,43596,663,03:31:28
3109,43597,679,03:32:26
3109,43598,680,03:33:00
3109,43599,749,03:34:01
3109,43600,718,03:35:02
3109,43601,670,03:33:54
3109,43602,673,03:35:54
3109,43603,620,03:35:41
3109,43604,619,03:35:58
3109,43605,685,03:36:04
3109,43606,680,03:37:13
3109,43607,644,03:40:10
3109,43608,677,03:40:21
3109,43609,697,03:40:37
3109,43610,723,03:38:47
3109,43611,644,03:42:18
3109,43612,629,03:42:24
3109,43613,644,03:41:43
3109,43614,649,03:44:55
3109,43615,651,03:45:35
3109,43616,670,03:46:48
3109,43617,638,03:47:07
3109,43618,769,03:47:10
3109,43619,689,03:47:03
3109,43620,654,03:49:48
3109,43621,665,03:49:47
3109,43622,595,03:50:34
3109,43623,649,03:51:25
3109,43624,603,03:51:54
3109,43625,616,03:51:11
3109,43626,589,03:53:46
3109,43627,619,03:53:01
3109,43628,659,03:52:57
3109,43629,584,03:54:59
3109,43630,635,03:55:54
3109,43631,566,03:56:13
3109,43632,624,03:56:18
3109,43633,602,03:57:11
3109,43634,735,03:57:59
3109,43635,561,03:58:22
3109,43636,778,03:58:55
3109,43637,692,03:59:01
3109,43638,622,03:59:00
3109,43639,658,04:00:24
3109,43640,625,04:00:52
3109,43641,564,04:01:30
3109,43642,618,04:01:47
3109,43643,617,04:02:16
3109,43644,554,04:02:51
3109,43645,551,04:04:54
3109,43646,678,04:03:49
3109,43647,545,04:06:02
3109,43648,617,04:06:12
3109,43649,616,04:05:44
3109,43650,628,04:07:17
3109,43651,541,04:07:16
3109,43652,547,04:08:47
3109,43653,591,04:08:52
3109,43654,595,04:09:20
3109,43655,584,04:09:25
3109,43656,604,04:10:05
3109,43657,775,04:10:54
3109,43658,612,04:11:24
3109,43659,624,04:12:04
3109,43660,630,04:13:03
3109,43661,616,04:14:34
3109,43662,577,04:13:07
3109,43663,581,04:16:10
3109,43664,578,04:16:16
3109,43665,581,04:15:36
3109,43666,544,04:17:25
3109,43667,527,04:18:07
3109,43668,517,04:18:29
3109,43669,615,04:19:02
3109,43670,586,04:19:02
3109,43671,602,04:18:36
3109,43672,571,04:20:39
3109,43673,511,04:21:28
3109,43674,511,04:21:44
3109,43675,510,04:22:08
3109,43676,529,04:22:13
3109,43677,510,04:22:48
3109,43678,554,04:22:16
3109,43679,506,04:24:05
3109,43680,639,04:23:41
3109,43681,563,04:26:41
3109,43682,527,04:26:44
3109,43683,594,04:28:08
3109,43684,561,04:28:48
3109,43685,604,04:28:46
3109,43686,499,04:28:02
3109,43687,768,04:29:13
3109,43688,585,04:30:06
3109,43689,491,04:32:04
3109,43690,542,04:32:13
3109,43691,534,04:32:06
3109,43692,619,04:33:31
3109,43693,575,04:33:38
3109,43694,497,04:35:33
3109,43695,663,04:36:31
3109,43696,486,04:38:26
3109,43697,482,04:37:13
3109,43698,560,04:38:30
3109,43699,598,04:38:20
3109,43700,491,04:39:08
3109,43701,522,04:39:53
3109,43702,591,04:40:42
3109,43703,475,04:41:19
3109,43704,479,04:42:40
3109,43705,503,04:43:27
3109,43706,563,04:44:25
3109,43707,551,04:45:31
3109,43708,566,04:45:24
3109,43709,465,04:47:15
3109,43710,586,04:45:59
3109,43711,464,04:48:24
3109,43712,460,04:50:44
3109,43713,459,04:51:04
3109,43714,476,04:51:29
3109,43715,539,04:52:40
3109,43716,502,04:52:42
3109,43717,464,04:52:48
3109,43718,517,04:54:30
3109,43719,471,04:55:34
3109,43720,495,04:57:15
3109,43721,528,04:57:24
3109,43722,539,04:58:43
3109,43723,472,04:59:03
3109,43724,520,04:59:24
3109,43725,499,04:59:44
3109,43726,491,05:01:02
3109,43727,521,05:01:36
3109,43728,453,05:02:21
3109,43729,490,05:02:55
3109,43730,536,05:04:43
3109,43731,489,05:05:04
6899,43732,714,05:32:01
6899,43733,615,06:25:16
6899,43734,605,07:20:05
6899,43735,518,07:37:13
6899,43736,553,07:08:20
6899,43737,514,07:40:44
6899,43738,466,08:28:27
6899,43739,447,08:50:35
6899,43740,577,08:16:46
6899,43741,444,08:54:05
6899,43742,473,08:21:24
6899,43743,454,09:06:06
6899,43744,416,09:29:17
6899,43745,424,09:25:31
6899,43746,410,09:37:50
6899,43747,444,09:53:59
6899,43748,410,10:05:13
6899,43749,385,10:23:29
6899,43750,388,10:10:50
6899,43751,396,10:38:49
6899,43752,362,10:54:50
6899,43753,373,10:34:53
6899,43754,346,11:25:46
6899,43755,338,11:43:09
6899,43756,404,11:23:34
6899,43757,436,12:04:55
6899,43758,343,11:40:48
6899,43759,331,11:55:15
6899,43760,333,11:51:31
6899,43761,312,12:39:44
6899,43762,310,12:54:15
6899,43763,292,13:33:09
6899,43764,339,13:08:54
6863,43765,607,33:52:33
6863,43766,517,44:49:04
5621,43767,671,02:20:54
5621,43768,660,02:32:39
5621,43769,610,02:33:42
5621,43770,617,02:36:04
5621,43771,602,02:36:31
5621,43772,595,02:37:34
5621,43773,590,02:43:43
5621,43774,612,02:45:09
5621,43775,544,02:54:28
5621,43776,555,02:48:59
5621,43777,534,02:55:47
5621,43778,539,02:56:56
5621,43779,516,03:01:21
5621,43780,520,03:00:11
5621,43781,505,03:05:33
5621,43782,538,03:06:05
5621,43783,551,03:09:24
5621,43784,478,03:16:12
5621,43785,478,03:16:01
5621,43786,489,03:12:38
5621,43787,461,03:23:05
5621,43788,465,03:21:10
5621,43789,468,03:23:55
5621,43790,444,03:30:43
5621,43791,514,03:26:44
5621,43792,603,03:37:45
5621,43793,443,03:36:28
5621,43794,472,03:40:06
5621,43795,450,03:36:40
5621,43796,455,03:43:26
5621,43797,419,03:44:04
5621,43798,440,03:49:46
5621,43799,472,03:47:00
5621,43800,427,03:51:46
5621,43801,444,03:52:25
5621,43802,398,03:55:13
5621,43803,396,03:57:00
5621,43804,428,03:58:47
5621,43805,443,04:06:58
5621,43806,424,04:10:19
5621,43807,379,04:06:58
5621,43808,355,04:23:38
5621,43809,360,04:20:14
9010,43810,550,03:00:19
9010,43811,566,03:02:36
9010,43812,554,03:07:20
9010,43813,525,03:08:49
9010,43814,511,03:23:07
9010,43815,483,03:25:12
9010,43816,538,03:23:19
9010,43817,466,03:33:03
9010,43818,468,03:32:03
9010,43819,485,03:37:51
9010,43820,515,03:33:05
9010,43821,452,03:39:12
9010,43822,446,03:43:00
9010,43823,449,03:40:51
9010,43824,517,03:47:32
9010,43825,457,03:48:18
9010,43826,437,03:48:09
9010,43827,455,03:57:54
9010,43828,426,03:53:22
9010,43829,418,03:57:36
9010,43830,413,04:00:23
9010,43831,395,04:10:47
9010,43832,401,04:07:36
9010,43833,388,04:15:28
9010,43834,410,04:19:59
9010,43835,420,04:21:47
9010,43836,369,04:28:46
9010,43837,375,04:27:03
9010,43838,365,04:34:11
9010,43839,352,04:42:27
9010,43840,398,04:30:51
9010,43841,346,04:46:40
9010,43842,345,04:47:02
8127,43843,626,07:48:43
8127,43844,522,09:20:48
8127,43845,446,10:58:12
11385,43846,594,26:18:46
11385,43847,515,30:50:28
11385,43848,464,31:27:13
11385,43849,510,32:20:26
11385,43850,471,32:20:27
11385,43851,441,34:01:40
11385,43852,492,34:47:04
11385,43853,486,34:30:02
8737,43854,729,03:24:38
8737,43855,629,03:46:13
8737,43856,604,04:01:31
8737,43857,574,04:02:26
8737,43858,593,04:09:35
8737,43859,526,04:24:22
8737,43860,540,04:19:29
8737,43861,551,04:37:37
8737,43862,531,04:44:53
8737,43863,521,04:47:19
8737,43864,471,04:54:34
8737,43865,488,04:48:20
8737,43866,479,05:18:37
8737,43867,425,05:34:38
8800,43868,627,04:36:41
8800,43869,611,04:52:39
8800,43870,573,05:03:10
8800,43871,560,05:11:37
8800,43872,591,05:27:48
8800,43873,522,05:31:40
8800,43874,499,06:00:04
5383,43875,625,08:18:33
5383,43876,611,08:29:40
5383,43877,597,08:40:42
5383,43878,589,08:48:21
5383,43879,600,08:50:51
5383,43880,573,09:02:10
5383,43881,570,09:06:14
5383,43882,563,09:12:08
5383,43883,607,09:16:24
5383,43884,559,09:15:51
5383,43885,594,09:17:38
5383,43886,550,09:24:38
5383,43887,548,09:28:26
5383,43888,553,09:23:01
5383,43889,543,09:41:43
5383,43890,539,09:37:01
5383,43891,531,09:45:31
5383,43892,565,09:45:31
5383,43893,528,09:48:26
5383,43894,529,09:48:34
5383,43895,559,09:49:21
5383,43896,587,09:49:41
5383,43897,529,09:47:56
5383,43898,550,09:51:17
5383,43899,544,09:53:29
5383,43900,520,09:57:00
5383,43901,525,09:53:17
5383,43902,503,10:17:33
5383,43903,509,10:11:41
5383,43904,509,10:12:19
5383,43905,547,10:22:38
5383,43906,497,10:27:00
5383,43907,505,10:18:09
5383,43908,517,10:09:56
5383,43909,495,10:28:50
5383,43910,541,10:30:30
5383,43911,490,10:35:46
5383,43912,486,10:40:05
5383,43913,486,10:41:13
5383,43914,486,10:39:58
5383,43915,483,10:44:45
5383,43916,483,10:45:14
5383,43917,479,10:48:49
5383,43918,549,10:49:16
5383,43919,477,10:51:14
5383,43920,475,10:53:39
5383,43921,473,10:57:23
5383,43922,633,11:00:37
5383,43923,477,11:00:31
5383,43924,474,10:57:33
5383,43925,473,10:57:33
5383,43926,496,11:07:08
5383,43927,471,11:01:03
5383,43928,464,11:10:00
5383,43929,466,11:10:23
5383,43930,464,11:10:41
5383,43931,463,11:14:34
5383,43932,457,11:19:20
5383,43933,462,11:14:16
5383,43934,511,11:15:39
5383,43935,455,11:23:18
5383,43936,491,11:23:22
5383,43937,450,11:29:51
5383,43938,451,11:30:11
5383,43939,540,11:36:11
5383,43940,453,11:26:17
5383,43941,446,11:37:14
5383,43942,449,11:32:15
5383,43943,444,11:39:24
5383,43944,496,11:41:35
5383,43945,440,11:45:52
5383,43946,532,11:46:15
5383,43947,441,11:46:05
5383,43948,439,11:49:13
5383,43949,442,11:49:10
5383,43950,438,11:50:12
5383,43951,468,11:52:43
5383,43952,481,11:55:34
5383,43953,437,11:53:14
5383,43954,482,11:54:16
5383,43955,435,11:56:28
5383,43956,439,11:58:17
5383,43957,462,12:04:28
5383,43958,430,12:05:12
5383,43959,437,12:05:49
5383,43960,450,12:07:28
5383,43961,510,12:10:23
5383,43962,421,12:17:15
5383,43963,468,12:15:17
5383,43964,420,12:19:53
5383,43965,421,12:19:46
5383,43966,422,12:21:02
5383,43967,420,12:20:05
5383,43968,419,12:22:23
5383,43969,422,12:24:11
5383,43970,498,12:27:22
5383,43971,440,12:26:33
5383,43972,415,12:30:13
5383,43973,482,12:30:09
5383,43974,413,12:33:10
5383,43975,436,12:32:17
5383,43976,412,12:34:04
5383,43977,409,12:39:19
5383,43978,477,12:34:40
5383,43979,439,12:37:08
5383,43980,409,12:41:39
5383,43981,408,12:42:11
5383,43982,417,12:41:55
5383,43983,424,12:46:29
5383,43984,405,12:46:47
5383,43985,405,12:46:41
5383,43986,433,12:47:32
5383,43987,405,12:46:53
5383,43988,468,12:50:54
5383,43989,421,12:50:57
5383,43990,453,12:55:37
5383,43991,420,12:57:44
5383,43992,400,12:56:55
5383,43993,400,12:59:44
5383,43994,400,13:03:56
5383,43995,422,13:04:15
5383,43996,395,13:06:55
5383,43997,412,13:06:59
5383,43998,394,13:09:27
5383,43999,393,13:11:24
5383,44000,393,13:09:45
5383,44001,398,13:12:57
5383,44002,406,13:13:14
5383,44003,388,13:20:39
5383,44004,391,13:17:00
5383,44005,390,13:16:41
5383,44006,408,13:20:43
5383,44007,394,13:16:38
5383,44008,386,13:24:32
5383,44009,387,13:24:50
5383,44010,388,13:24:38
5383,44011,387,13:25:22
5383,44012,384,13:29:27
5383,44013,398,13:31:23
5383,44014,470,13:28:53
5383,44015,381,13:36:29
5383,44016,382,13:34:22
5383,44017,382,13:34:52
5383,44018,422,13:36:33
5383,44019,458,13:37:36
5383,44020,379,13:39:58
5383,44021,379,13:43:26
5383,44022,376,13:47:19
5383,44023,376,13:46:28
5383,44024,400,13:49:54
5383,44025,374,13:51:48
5383,44026,444,13:54:46
5383,44027,372,13:55:49
5383,44028,437,13:58:29
5383,44029,371,13:58:16
5383,44030,370,14:01:31
5383,44031,368,14:07:39
5383,44032,464,14:06:12
5383,44033,368,14:09:07
5383,44034,366,14:08:13
5383,44035,367,14:08:14
5383,44036,364,14:12:39
5383,44037,367,14:13:36
5383,44038,361,14:20:02
5383,44039,477,14:15:49
5383,44040,392,14:17:41
5383,44041,357,14:29:53
5383,44042,355,14:35:32
5383,44043,356,14:35:07
5383,44044,356,14:34:43
5383,44045,353,14:39:35
5383,44046,353,14:40:12
5383,44047,400,14:41:48
5383,44048,351,14:44:17
5383,44049,350,14:48:02
5383,44050,350,14:48:10
5383,44051,348,14:53:51
5383,44052,349,14:54:05
5383,44053,347,14:54:30
5383,44054,434,14:55:57
5383,44055,346,14:57:41
5383,44056,344,15:03:01
5383,44057,399,14:59:01
5383,44058,345,15:01:02
5383,44059,343,15:05:47
5383,44060,342,15:07:46
5383,44061,341,15:11:42
5383,44062,339,15:16:50
5383,44063,336,15:24:54
5383,44064,365,15:16:34
5383,44065,337,15:20:43
5383,44066,376,15:23:26
5383,44067,334,15:30:12
5383,44068,346,15:39:02
5383,44069,329,15:44:09
5383,44070,330,15:44:38
5383,44071,324,15:58:17
5383,44072,329,15:58:39
5383,44073,336,15:57:15
5383,44074,323,16:02:20
6831,44075,642,03:01:04
6831,44076,589,03:12:55
6831,44077,553,03:24:51
6831,44078,555,03:31:15
6831,44079,559,03:31:17
6831,44080,609,03:45:15
6831,44081,496,03:57:25
6831,44082,492,04:02:22
6831,44083,442,04:15:22
6831,44084,479,04:22:00
6831,44085,439,04:27:22
6831,44086,411,04:34:44
6831,44087,393,04:46:52
6831,44088,416,04:52:20
6831,44089,522,04:57:34
6831,44090,398,05:07:24
6831,44091,360,05:13:04
6831,44092,348,05:23:17
6831,44093,337,05:33:47
6831,44094,328,05:42:55
6896,44095,440,03:15:39
6896,44096,417,03:23:00
6896,44097,454,03:27:24
6896,44098,398,03:32:59
6896,44099,459,03:41:21
6896,44100,374,03:46:18
6896,44101,359,03:55:23
6896,44102,353,03:59:22
6896,44103,353,03:59:24
6896,44104,351,04:01:13
6896,44105,343,04:07:05
6896,44106,344,04:06:12
6896,44107,379,04:05:41
6896,44108,326,04:19:35
6896,44109,333,04:14:15
6896,44110,319,04:25:10
6896,44111,310,04:38:07
6896,44112,316,04:27:43
6896,44113,318,04:25:43
6896,44114,299,04:42:56
6896,44115,353,04:41:16
6896,44116,373,05:03:31
6896,44117,469,05:10:43
6896,44118,369,05:03:49
6896,44119,277,05:07:29
6896,44120,276,05:07:06
6896,44121,280,05:07:19
530,44122,535,05:47:52
530,44123,479,07:17:10
530,44124,561,06:57:01
530,44125,465,08:49:20
10755,44126,486,02:17:36
10755,44127,469,02:22:09
10755,44128,458,02:25:52
10755,44129,456,02:26:08
10755,44130,416,02:40:12
10755,44131,413,02:41:28
10755,44132,424,02:37:05
10755,44133,406,02:44:12
10755,44134,407,02:43:51
10755,44135,399,02:47:16
10755,44136,392,02:50:16
10755,44137,386,02:52:44
10755,44138,374,02:58:18
10755,44139,372,02:59:26
10755,44140,375,02:57:49
10755,44141,414,02:56:32
10755,44142,377,03:02:31
10755,44143,357,03:06:59
10755,44144,355,03:07:55
10755,44145,336,03:19:46
10755,44146,344,03:13:52
10755,44147,392,03:23:46
10755,44148,339,03:16:44
10755,44149,354,03:21:53
10755,44150,316,03:30:45
10755,44151,319,03:28:50
10755,44152,330,03:27:06
10755,44153,360,03:32:29
10755,44154,303,03:40:09
10755,44155,291,03:49:30
10755,44156,308,03:58:11
10755,44157,268,04:08:50
10755,44158,303,04:07:39
9184,44159,546,01:59:41
9184,44160,536,02:01:36
9184,44161,519,02:05:52
9184,44162,523,02:04:29
9184,44163,502,02:09:47
9184,44164,493,02:12:29
9184,44165,510,02:14:02
9184,44166,463,02:20:48
9184,44167,466,02:19:54
9184,44168,424,02:33:36
9184,44169,441,02:27:38
9184,44170,425,02:36:59
9184,44171,433,02:37:49
9184,44172,407,02:40:45
9184,44173,408,02:39:41
9184,44174,411,02:38:43
9184,44175,393,02:45:50
9184,44176,384,02:49:30
9184,44177,375,02:53:50
9184,44178,362,03:02:01
9184,44179,363,02:59:33
9184,44180,357,03:02:26
9184,44181,359,03:01:20
9184,44182,346,03:08:23
9184,44183,344,03:09:07
9184,44184,348,03:07:20
9184,44185,339,03:11:58
9184,44186,323,03:21:30
9184,44187,375,03:19:09
12088,44188,718,12:59:11
12088,44189,733,13:07:47
12088,44190,735,14:01:24
12088,44191,669,14:01:25
12088,44192,621,14:58:40
12088,44193,658,14:09:48
12088,44194,629,14:58:40
12088,44195,632,15:57:18
12088,44196,597,16:21:59
12088,44197,646,15:57:19
12088,44198,647,16:21:59
12088,44199,613,16:52:14
12088,44200,553,16:51:05
12088,44201,591,16:56:11
12088,44202,564,17:43:07
12088,44203,530,17:33:45
12088,44204,525,17:43:07
12088,44205,549,17:43:20
12088,44206,519,17:58:09
12088,44207,541,17:48:49
12088,44208,565,17:49:46
12088,44209,519,17:58:51
12088,44210,549,18:49:45
12088,44211,519,17:58:10
12088,44212,560,18:53:23
12088,44213,476,19:33:07
12088,44214,476,19:33:09
